model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,548,61755,440,50885.71,572.01,74727.27,397.1,9.57,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,63656,414,50885.71,572.01,74727.27,397.1,9.29,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,65743,388,50885.71,572.01,74727.27,397.1,8.99,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,68051,362,50885.71,572.01,74727.27,397.1,8.68,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,70619,337,50885.71,572.01,74727.27,397.1,8.37,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,73503,311,50885.71,572.01,74727.27,397.1,8.04,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,548,76771,285,50885.71,572.01,74727.27,397.1,7.7,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,57039,520,50978.57,574.1,74863.64,398.55,10.44,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,58520,493,50978.57,574.1,74863.64,398.55,10.17,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,60124,467,50978.57,574.1,74863.64,398.55,9.9,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,61867,441,50978.57,574.1,74863.64,398.55,9.62,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,63772,416,50978.57,574.1,74863.64,398.55,9.33,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,65863,390,50978.57,574.1,74863.64,398.55,9.03,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,68175,364,50978.57,574.1,74863.64,398.55,8.73,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,70748,338,50978.57,574.1,74863.64,398.55,8.41,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,73637,312,50978.57,574.1,74863.64,398.55,8.08,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,549,76911,286,50978.57,574.1,74863.64,398.55,7.74,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,57143,522,51071.43,576.19,75000,400,10.49,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,58627,495,51071.43,576.19,75000,400,10.22,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,60234,469,51071.43,576.19,75000,400,9.95,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,61980,443,51071.43,576.19,75000,400,9.67,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,63888,417,51071.43,576.19,75000,400,9.38,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,65983,391,51071.43,576.19,75000,400,9.08,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,68299,365,51071.43,576.19,75000,400,8.77,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,70877,339,51071.43,576.19,75000,400,8.45,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,73771,313,51071.43,576.19,75000,400,8.12,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,550,77051,287,51071.43,576.19,75000,400,7.78,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,57247,524,51164.29,578.29,75136.36,401.46,10.55,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,58734,497,51164.29,578.29,75136.36,401.46,10.28,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,60344,471,51164.29,578.29,75136.36,401.46,10.01,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,62093,445,51164.29,578.29,75136.36,401.46,9.73,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,64004,419,51164.29,578.29,75136.36,401.46,9.44,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,66103,392,51164.29,578.29,75136.36,401.46,9.13,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,68423,366,51164.29,578.29,75136.36,401.46,8.82,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,71006,340,51164.29,578.29,75136.36,401.46,8.5,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,73905,314,51164.29,578.29,75136.36,401.46,8.17,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,551,77191,288,51164.29,578.29,75136.36,401.46,7.83,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,57351,526,51257.14,580.39,75272.73,402.91,10.61,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,58840,499,51257.14,580.39,75272.73,402.91,10.34,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,60453,473,51257.14,580.39,75272.73,402.91,10.07,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,62205,446,51257.14,580.39,75272.73,402.91,9.79,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,64120,420,51257.14,580.39,75272.73,402.91,9.49,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,66223,394,51257.14,580.39,75272.73,402.91,9.19,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,68547,368,51257.14,580.39,75272.73,402.91,8.87,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,71135,342,51257.14,580.39,75272.73,402.91,8.55,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,74039,315,51257.14,580.39,75272.73,402.91,8.22,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,552,77331,289,51257.14,580.39,75272.73,402.91,7.87,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,57455,528,51350,582.49,75409.09,404.38,10.68,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,58947,501,51350,582.49,75409.09,404.38,10.4,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,60563,474,51350,582.49,75409.09,404.38,10.13,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,62318,448,51350,582.49,75409.09,404.38,9.84,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,64236,422,51350,582.49,75409.09,404.38,9.55,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,66343,396,51350,582.49,75409.09,404.38,9.24,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,68672,369,51350,582.49,75409.09,404.38,8.93,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,71264,343,51350,582.49,75409.09,404.38,8.6,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,74173,317,51350,582.49,75409.09,404.38,8.27,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,553,77471,290,51350,582.49,75409.09,404.38,7.92,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,57559,530,51442.86,584.6,75545.45,405.84,10.74,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,59053,503,51442.86,584.6,75545.45,405.84,10.46,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,60672,476,51442.86,584.6,75545.45,405.84,10.19,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,62431,450,51442.86,584.6,75545.45,405.84,9.9,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,64353,423,51442.86,584.6,75545.45,405.84,9.6,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,66463,397,51442.86,584.6,75545.45,405.84,9.3,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,68796,371,51442.86,584.6,75545.45,405.84,8.98,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,71392,344,51442.86,584.6,75545.45,405.84,8.65,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,74308,318,51442.86,584.6,75545.45,405.84,8.31,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,554,77611,291,51442.86,584.6,75545.45,405.84,7.97,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,57662,532,51535.71,586.71,75681.82,407.31,10.8,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,59160,504,51535.71,586.71,75681.82,407.31,10.53,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,60782,478,51535.71,586.71,75681.82,407.31,10.25,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,62544,452,51535.71,586.71,75681.82,407.31,9.96,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,64469,425,51535.71,586.71,75681.82,407.31,9.66,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,66583,398,51535.71,586.71,75681.82,407.31,9.35,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,68920,372,51535.71,586.71,75681.82,407.31,9.03,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,71521,345,51535.71,586.71,75681.82,407.31,8.7,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,74442,319,51535.71,586.71,75681.82,407.31,8.36,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,555,77752,292,51535.71,586.71,75681.82,407.31,8.01,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,57766,534,51628.57,588.83,75818.18,408.77,10.86,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,59267,506,51628.57,588.83,75818.18,408.77,10.59,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,60891,480,51628.57,588.83,75818.18,408.77,10.31,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,62656,453,51628.57,588.83,75818.18,408.77,10.02,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,64585,427,51628.57,588.83,75818.18,408.77,9.72,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,66703,400,51628.57,588.83,75818.18,408.77,9.41,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,69044,373,51628.57,588.83,75818.18,408.77,9.08,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,71650,347,51628.57,588.83,75818.18,408.77,8.75,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,74576,320,51628.57,588.83,75818.18,408.77,8.41,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,556,77892,293,51628.57,588.83,75818.18,408.77,8.06,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,57870,536,51721.43,590.95,75954.55,410.25,10.93,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,59373,508,51721.43,590.95,75954.55,410.25,10.65,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,61001,482,51721.43,590.95,75954.55,410.25,10.36,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,62769,455,51721.43,590.95,75954.55,410.25,10.07,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,64701,428,51721.43,590.95,75954.55,410.25,9.77,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,66823,402,51721.43,590.95,75954.55,410.25,9.46,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,69168,375,51721.43,590.95,75954.55,410.25,9.14,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,71779,348,51721.43,590.95,75954.55,410.25,8.8,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,74710,321,51721.43,590.95,75954.55,410.25,8.46,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,557,78032,295,51721.43,590.95,75954.55,410.25,8.1,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,57974,538,51814.29,593.07,76090.91,411.72,10.99,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,59480,510,51814.29,593.07,76090.91,411.72,10.71,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,61110,483,51814.29,593.07,76090.91,411.72,10.42,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,62882,457,51814.29,593.07,76090.91,411.72,10.13,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,64817,430,51814.29,593.07,76090.91,411.72,9.83,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,66943,403,51814.29,593.07,76090.91,411.72,9.51,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,69292,376,51814.29,593.07,76090.91,411.72,9.19,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,71908,349,51814.29,593.07,76090.91,411.72,8.85,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,74844,322,51814.29,593.07,76090.91,411.72,8.51,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,558,78172,296,51814.29,593.07,76090.91,411.72,8.15,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,58078,540,51907.14,595.2,76227.27,413.2,11.05,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,59586,512,51907.14,595.2,76227.27,413.2,10.77,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,61220,485,51907.14,595.2,76227.27,413.2,10.48,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,62994,458,51907.14,595.2,76227.27,413.2,10.19,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,64933,431,51907.14,595.2,76227.27,413.2,9.88,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,67063,404,51907.14,595.2,76227.27,413.2,9.57,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,69417,377,51907.14,595.2,76227.27,413.2,9.24,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,72037,351,51907.14,595.2,76227.27,413.2,8.91,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,74978,324,51907.14,595.2,76227.27,413.2,8.56,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,559,78312,297,51907.14,595.2,76227.27,413.2,8.2,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,58182,542,52000,597.33,76363.64,414.68,11.11,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,59693,514,52000,597.33,76363.64,414.68,10.83,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,61329,487,52000,597.33,76363.64,414.68,10.54,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,63107,460,52000,597.33,76363.64,414.68,10.25,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,65050,433,52000,597.33,76363.64,414.68,9.94,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,67183,406,52000,597.33,76363.64,414.68,9.62,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,69541,379,52000,597.33,76363.64,414.68,9.29,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,72166,352,52000,597.33,76363.64,414.68,8.96,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,75112,325,52000,597.33,76363.64,414.68,8.61,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,560,78452,298,52000,597.33,76363.64,414.68,8.24,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,58286,544,52092.86,599.47,76500,416.16,11.18,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,59800,516,52092.86,599.47,76500,416.16,10.89,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,61439,489,52092.86,599.47,76500,416.16,10.6,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,63220,462,52092.86,599.47,76500,416.16,10.3,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
TZAF 1120 FF T2,561,65166,435,52092.86,599.47,76500,416.16,10,84.67,78.96,88 / 62,89 / 73,88 / 79,83 / 80,79 / 79,74 / 75,69 / 70,64 / 63,94 / 85,
